PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
29986248,A metabolomic view of how low nitrogen strength favors anammox biomass yield and nitrogen removal capability,"Guo Y, Zhao Y, Zhu T, Li J, Feng Y, Zhao H, Liu S.",Water Res. 2018 Oct 15;143:387-398. doi: 10.1016/j.watres.2018.06.052. Epub 2018 Jun 26.,Guo Y,Water Res,2018,2018/07/10,,,10.1016/j.watres.2018.06.052
24161699,Rifaximin alters intestinal bacteria and prevents stress-induced gut inflammation and visceral hyperalgesia in rats,"Xu D, Gao J, Gillilland M 3rd, Wu X, Song I, Kao JY, Owyang C.",Gastroenterology. 2014 Feb;146(2):484-96.e4. doi: 10.1053/j.gastro.2013.10.026. Epub 2013 Oct 22.,Xu D,Gastroenterology,2014,2013/10/29,PMC3939606,NIHMS545136,10.1053/j.gastro.2013.10.026
23028285,Inferring correlation networks from genomic survey data,"Friedman J, Alm EJ.",PLoS Comput Biol. 2012;8(9):e1002687. doi: 10.1371/journal.pcbi.1002687. Epub 2012 Sep 20.,Friedman J,PLoS Comput Biol,2012,2012/10/03,PMC3447976,,10.1371/journal.pcbi.1002687
25409530,Effects of TiO2 and Ag nanoparticles on polyhydroxybutyrate biosynthesis by activated sludge bacteria,"Priester JH, Van De Werfhorst LC, Ge Y, Adeleye AS, Tomar S, Tom LM, Piceno YM, Andersen GL, Holden PA.",Environ Sci Technol. 2014 Dec 16;48(24):14712-20. doi: 10.1021/es504117x. Epub 2014 Dec 4.,Priester JH,Environ Sci Technol,2014,2014/11/20,,,10.1021/es504117x
31048167,Manipulating redox conditions to enhance in situ bioremediation of RDX in groundwater at a contaminated site,"Jugnia LB, Manno D, Dodard S, Greer CW, Hendry M.",Sci Total Environ. 2019 Aug 1;676:368-377. doi: 10.1016/j.scitotenv.2019.04.045. Epub 2019 Apr 12.,Jugnia LB,Sci Total Environ,2019,2019/05/04,,,10.1016/j.scitotenv.2019.04.045
31996419,Biogeographic Patterns in Members of Globally Distributed and Dominant Taxa Found in Port Microbial Communities,"Ghannam RB, Schaerer LG, Butler TM, Techtmann SM.",mSphere. 2020 Jan 29;5(1):e00481-19. doi: 10.1128/mSphere.00481-19.,Ghannam RB,mSphere,2020,2020/01/31,PMC6992368,,10.1128/mSphere.00481-19
30449315,Plant-Derived Exosomal MicroRNAs Shape the Gut Microbiota,"Teng Y, Ren Y, Sayed M, Hu X, Lei C, Kumar A, Hutchins E, Mu J, Deng Z, Luo C, Sundaram K, Sriwastva MK, Zhang L, Hsieh M, Reiman R, Haribabu B, Yan J, Jala VR, Miller DM, Van Keuren-Jensen K, Merchant ML, McClain CJ, Park JW, Egilmez NK, Zhang HG.",Cell Host Microbe. 2018 Nov 14;24(5):637-652.e8. doi: 10.1016/j.chom.2018.10.001. Epub 2018 Oct 25.,Teng Y,Cell Host Microbe,2018,2018/11/20,PMC6746408,NIHMS1509217,10.1016/j.chom.2018.10.001
30062777,Active microbiome structure and its association with environmental factors and viruses at different aquatic sites of a high-altitude wetland,"Eissler Y, Gálvez MJ, Dorador C, Hengst M, Molina V.",Microbiologyopen. 2019 Mar;8(3):e00667. doi: 10.1002/mbo3.667. Epub 2018 Jul 30.,Eissler Y,Microbiologyopen,2019,2018/08/01,PMC6436485,,10.1002/mbo3.667
25200108,Analysis of intestinal bacterial community diversity of adult Dastarcus helophoroides,"Zhang ZQ, He C, Li ML.",J Insect Sci. 2014;14:114. doi: 10.1673/031.014.114.,Zhang ZQ,J Insect Sci,2014,2014/09/10,PMC4212848,,10.1673/031.014.114
30514617,Performance and dynamic characteristics of microbial communities in multi-stage anaerobic reactors treating gibberellin wastewater,"Ouyang E, Lu Y, Ouyang J, Wang L, Wang X.",J Biosci Bioeng. 2019 Mar;127(3):318-325. doi: 10.1016/j.jbiosc.2018.05.017. Epub 2018 Dec 1.,Ouyang E,J Biosci Bioeng,2019,2018/12/06,,,10.1016/j.jbiosc.2018.05.017
30686439,"Seasonal dynamics of the coastal bacterioplankton at intensive fish-farming areas of the Yellow Sea, China revealed by high-throughput sequencing","Jing X, Gou H, Gong Y, Ji Y, Su X, Zhang J, Han M, Xu L, Wang T.",Mar Pollut Bull. 2019 Feb;139:366-375. doi: 10.1016/j.marpolbul.2018.12.052. Epub 2019 Jan 11.,Jing X,Mar Pollut Bull,2019,2019/01/29,,,10.1016/j.marpolbul.2018.12.052
29022384,Does the maternal vaginal microbiota play a role in seeding the microbiota of neonatal gut and nose?,"Sakwinska O, Foata F, Berger B, Brüssow H, Combremont S, Mercenier A, Dogra S, Soh SE, Yen JCK, Heong GYS, Lee YS, Yap F, Meaney MJ, Chong YS, Godfrey KM, Holbrook JD.",Benef Microbes. 2017 Oct 13;8(5):763-778. doi: 10.3920/BM2017.0064. Epub 2017 Oct 12.,Sakwinska O,Benef Microbes,2017,2017/10/13,,,10.3920/BM2017.0064
30400238,First Insights into the Gut Microbiota of Mexican Patients with Celiac Disease and Non-Celiac Gluten Sensitivity,"Garcia-Mazcorro JF, Rivera-Gutierrez X, Cobos-Quevedo OJ, Grube-Pagola P, Meixueiro-Daza A, Hernandez-Flores K, Cabrera-Jorge FJ, Vivanco-Cid H, Dowd SE, Remes-Troche JM.",Nutrients. 2018 Nov 2;10(11):1641. doi: 10.3390/nu10111641.,Garcia-Mazcorro JF,Nutrients,2018,2018/11/08,PMC6266755,,10.3390/nu10111641
30367140,"Microbial structure and function in infant and juvenile rhesus macaques are primarily affected by age, not vaccination status","Hasegawa Y, Curtis B, Yutuc V, Rulien M, Morrisroe K, Watkins K, Ferrier C, English C, Hewitson L, Slupsky CM.",Sci Rep. 2018 Oct 26;8(1):15867. doi: 10.1038/s41598-018-34019-0.,Hasegawa Y,Sci Rep,2018,2018/10/28,PMC6203732,,10.1038/s41598-018-34019-0
25010562,Revealing the microbial community structure of clogging materials in dewatering wells differing in physico-chemical parameters in an open-cast mining area,"Wang J, Sickinger M, Ciobota V, Herrmann M, Rasch H, Rösch P, Popp J, Küsel K.",Water Res. 2014 Oct 15;63:222-33. doi: 10.1016/j.watres.2014.06.021. Epub 2014 Jun 25.,Wang J,Water Res,2014,2014/07/11,,,10.1016/j.watres.2014.06.021
27532866,Intestinal Sucrase as a Novel Target Contributing to the Regulation of Glycemia by Prebiotics,"Neyrinck AM, Pachikian B, Taminiau B, Daube G, Frédérick R, Cani PD, Bindels LB, Delzenne NM.",PLoS One. 2016 Aug 17;11(8):e0160488. doi: 10.1371/journal.pone.0160488. eCollection 2016.,Neyrinck AM,PLoS One,2016,2016/08/18,PMC4988693,,10.1371/journal.pone.0160488
31328364,Diversity decoupled from sulfur isotope fractionation in a sulfate-reducing microbial community,"Colangelo-Lillis J, Pelikan C, Herbold CW, Altshuler I, Loy A, Whyte LG, Wing BA.",Geobiology. 2019 Nov;17(6):660-675. doi: 10.1111/gbi.12356. Epub 2019 Jul 21.,Colangelo-Lillis J,Geobiology,2019,2019/07/23,,,10.1111/gbi.12356
30565661,Alterations in the gut microbiota and metabolite profiles of thyroid carcinoma patients,"Feng J, Zhao F, Sun J, Lin B, Zhao L, Liu Y, Jin Y, Li S, Li A, Wei Y.",Int J Cancer. 2019 Jun 1;144(11):2728-2745. doi: 10.1002/ijc.32007. Epub 2018 Dec 24.,Feng J,Int J Cancer,2019,2018/12/20,,,10.1002/ijc.32007
26425940,Differences in major bacterial populations in the intestines of mature broilers after feeding virginiamycin or bacitracin methylene disalicylate,"Neumann AP, Suen G.",J Appl Microbiol. 2015 Dec;119(6):1515-26. doi: 10.1111/jam.12960. Epub 2015 Nov 9.,Neumann AP,J Appl Microbiol,2015,2015/10/02,,,10.1111/jam.12960
30297834,Effect of a butyrate-fortified milk replacer on gastrointestinal microbiota and products of fermentation in artificially reared dairy calves at weaning,"O'Hara E, Kelly A, McCabe MS, Kenny DA, Guan LL, Waters SM.",Sci Rep. 2018 Oct 8;8(1):14901. doi: 10.1038/s41598-018-33122-6.,O'Hara E,Sci Rep,2018,2018/10/10,PMC6175921,,10.1038/s41598-018-33122-6
28454900,DBH: A de Bruijn graph-based heuristic method for clustering large-scale 16S rRNA sequences into OTUs,"Wei ZG, Zhang SW.",J Theor Biol. 2017 Jul 21;425:80-87. doi: 10.1016/j.jtbi.2017.04.019. Epub 2017 Apr 26.,Wei ZG,J Theor Biol,2017,2017/04/30,,,10.1016/j.jtbi.2017.04.019
31222403,"Identification of the predominant microbiota during production of lait caillé, a spontaneously fermented milk product made in Burkina Faso","Bayili GR, Johansen P, Nielsen DS, Sawadogo-Lingani H, Ouedraogo GA, Diawara B, Jespersen L.",World J Microbiol Biotechnol. 2019 Jun 20;35(7):100. doi: 10.1007/s11274-019-2672-3.,Bayili GR,World J Microbiol Biotechnol,2019,2019/06/22,,,10.1007/s11274-019-2672-3
29959248,"Maternal Soluble Fiber Diet during Pregnancy Changes the Intestinal Microbiota, Improves Growth Performance, and Reduces Intestinal Permeability in Piglets","Cheng C, Wei H, Xu C, Xie X, Jiang S, Peng J.",Appl Environ Microbiol. 2018 Aug 17;84(17):e01047-18. doi: 10.1128/AEM.01047-18. Print 2018 Sep 1.,Cheng C,Appl Environ Microbiol,2018,2018/07/01,PMC6102992,,10.1128/AEM.01047-18
23485232,"Degradation potential and microbial community structure of heavy oil-enriched microbial consortia from mangrove sediments in Okinawa, Japan","Bacosa HP, Suto K, Inoue C.",J Environ Sci Health A Tox Hazard Subst Environ Eng. 2013;48(8):835-46. doi: 10.1080/10934529.2013.761476.,Bacosa HP,J Environ Sci Health A Tox Hazard Subst Environ Eng,2013,2013/03/15,,,10.1080/10934529.2013.761476
31266879,Fecal Short-Chain Fatty Acids Are Not Predictive of Colonic Tumor Status and Cannot Be Predicted Based on Bacterial Community Structure,"Sze MA, Topçuoğlu BD, Lesniak NA, Ruffin MT 4th, Schloss PD.",mBio. 2019 Jul 2;10(4):e01454-19. doi: 10.1128/mBio.01454-19.,Sze MA,mBio,2019,2019/07/04,PMC6606814,,10.1128/mBio.01454-19
28392238,Organochloride pesticides modulated gut microbiota and influenced bile acid metabolism in mice,"Liu Q, Shao W, Zhang C, Xu C, Wang Q, Liu H, Sun H, Jiang Z, Gu A.",Environ Pollut. 2017 Jul;226:268-276. doi: 10.1016/j.envpol.2017.03.068. Epub 2017 Apr 6.,Liu Q,Environ Pollut,2017,2017/04/11,,,10.1016/j.envpol.2017.03.068
32074498,The performance and microbial community in a slightly alkaline biotrickling filter for the removal of high concentration H(2)S from biogas,"Wu J, Jiang X, Jin Z, Yang S, Zhang J.",Chemosphere. 2020 Jun;249:126127. doi: 10.1016/j.chemosphere.2020.126127. Epub 2020 Feb 7.,Wu J,Chemosphere,2020,2020/02/20,,,10.1016/j.chemosphere.2020.126127
30103486,Ultraviolet Irradiation of Skin Alters the Faecal Microbiome Independently of Vitamin D in Mice,"Ghaly S, Kaakoush NO, Lloyd F, Gordon L, Forest C, Lawrance IC, Hart PH.",Nutrients. 2018 Aug 11;10(8):1069. doi: 10.3390/nu10081069.,Ghaly S,Nutrients,2018,2018/08/15,PMC6116187,,10.3390/nu10081069
30231921,A metagenomics roadmap to the uncultured genome diversity in hypersaline soda lake sediments,"Vavourakis CD, Andrei AS, Mehrshad M, Ghai R, Sorokin DY, Muyzer G.",Microbiome. 2018 Sep 19;6(1):168. doi: 10.1186/s40168-018-0548-7.,Vavourakis CD,Microbiome,2018,2018/09/21,PMC6146748,,10.1186/s40168-018-0548-7
29290658,Characteristics of fecal microbial communities in patients with non-anastomotic biliary strictures after liver transplantation,"Zhang J, Ren FG, Liu P, Zhang HK, Zhu HY, Feng Z, Zhang XF, Wang B, Liu XM, Zhang XG, Wu RQ, Lv Y.",World J Gastroenterol. 2017 Dec 14;23(46):8217-8226. doi: 10.3748/wjg.v23.i46.8217.,Zhang J,World J Gastroenterol,2017,2018/01/02,PMC5739928,,10.3748/wjg.v23.i46.8217
25782657,Does Maternal Perinatal Probiotic Supplementation Alter the Intestinal Microbiota of Mother and Child?,"Dotterud CK, Avershina E, Sekelja M, Simpson MR, Rudi K, Storrø O, Johnsen R, Øien T.",J Pediatr Gastroenterol Nutr. 2015 Aug;61(2):200-7. doi: 10.1097/MPG.0000000000000781.,Dotterud CK,J Pediatr Gastroenterol Nutr,2015,2015/03/19,,,10.1097/MPG.0000000000000781
30278071,Dietary or supplemental fermentable fiber intake reduces the presence of Clostridium XI in mouse intestinal microbiota: The importance of higher fecal bacterial load and density,"Zheng W, Wang K, Sun Y, Kuo SM.",PLoS One. 2018 Oct 2;13(10):e0205055. doi: 10.1371/journal.pone.0205055. eCollection 2018.,Zheng W,PLoS One,2018,2018/10/03,PMC6168175,,10.1371/journal.pone.0205055
28223257,The fecal microbiome of dogs with exocrine pancreatic insufficiency,"Isaiah A, Parambeth JC, Steiner JM, Lidbury JA, Suchodolski JS.",Anaerobe. 2017 Jun;45:50-58. doi: 10.1016/j.anaerobe.2017.02.010. Epub 2017 Feb 20.,Isaiah A,Anaerobe,2017,2017/02/23,,,10.1016/j.anaerobe.2017.02.010
31337728,Durable Long-Term Bacterial Engraftment following Encapsulated Fecal Microbiota Transplantation To Treat Clostridium difficile Infection,"Staley C, Kaiser T, Vaughn BP, Graiziger C, Hamilton MJ, Kabage AJ, Khoruts A, Sadowsky MJ.",mBio. 2019 Jul 23;10(4):e01586-19. doi: 10.1128/mBio.01586-19.,Staley C,mBio,2019,2019/07/25,PMC6650559,,10.1128/mBio.01586-19
29042583,Prokaryotic Community Distribution along an Ecological Gradient of Salinity in Surface and Subsurface Saline Soils,"Xie K, Deng Y, Zhang S, Zhang W, Liu J, Xie Y, Zhang X, Huang H.",Sci Rep. 2017 Oct 17;7(1):13332. doi: 10.1038/s41598-017-13608-5.,Xie K,Sci Rep,2017,2017/10/19,PMC5645410,,10.1038/s41598-017-13608-5
26399549,Methanogenic degradation of lignin-derived monoaromatic compounds by microbial enrichments from rice paddy field soil,"Kato S, Chino K, Kamimura N, Masai E, Yumoto I, Kamagata Y.",Sci Rep. 2015 Sep 24;5:14295. doi: 10.1038/srep14295.,Kato S,Sci Rep,2015,2015/09/25,PMC4585845,,10.1038/srep14295
31683156,Addition of Shewanella oneidensis MR-1 to the Dehalococcoides-containing culture enhances the trichloroethene dechlorination,"Li Y, Wen LL, Zhao HP, Zhu L.",Environ Int. 2019 Dec;133(Pt B):105245. doi: 10.1016/j.envint.2019.105245. Epub 2019 Nov 1.,Li Y,Environ Int,2019,2019/11/05,,,10.1016/j.envint.2019.105245
31412044,Antibiotic resistant bacteria and commensal fungi are common and conserved in the mosquito microbiome,"Hyde J, Gorham C, Brackney DE, Steven B.",PLoS One. 2019 Aug 14;14(8):e0218907. doi: 10.1371/journal.pone.0218907. eCollection 2019.,Hyde J,PLoS One,2019,2019/08/15,PMC6693846,,10.1371/journal.pone.0218907
25763563,Increased gut microbiota diversity and abundance of Faecalibacterium prausnitzii and Akkermansia after fasting: a pilot study,"Remely M, Hippe B, Geretschlaeger I, Stegmayer S, Hoefinger I, Haslberger A.",Wien Klin Wochenschr. 2015 May;127(9-10):394-8. doi: 10.1007/s00508-015-0755-1. Epub 2015 Mar 13.,Remely M,Wien Klin Wochenschr,2015,2015/03/13,PMC4452615,,10.1007/s00508-015-0755-1
29929472,Impact of nutrition and rotavirus infection on the infant gut microbiota in a humanized pig model,"Kumar A, Vlasova AN, Deblais L, Huang HC, Wijeratne A, Kandasamy S, Fischer DD, Langel SN, Paim FC, Alhamo MA, Shao L, Saif LJ, Rajashekara G.",BMC Gastroenterol. 2018 Jun 22;18(1):93. doi: 10.1186/s12876-018-0810-2.,Kumar A,BMC Gastroenterol,2018,2018/06/23,PMC6013989,,10.1186/s12876-018-0810-2
26954359,The Effect of Diet and Exercise on Intestinal Integrity and Microbial Diversity in Mice,"Campbell SC, Wisniewski PJ, Noji M, McGuinness LR, Häggblom MM, Lightfoot SA, Joseph LB, Kerkhof LJ.",PLoS One. 2016 Mar 8;11(3):e0150502. doi: 10.1371/journal.pone.0150502. eCollection 2016.,Campbell SC,PLoS One,2016,2016/03/09,PMC4783017,,10.1371/journal.pone.0150502
28049818,Impact of short-chain galactooligosaccharides on the gut microbiome of lactose-intolerant individuals,"Azcarate-Peril MA, Ritter AJ, Savaiano D, Monteagudo-Mera A, Anderson C, Magness ST, Klaenhammer TR.",Proc Natl Acad Sci U S A. 2017 Jan 17;114(3):E367-E375. doi: 10.1073/pnas.1606722113. Epub 2017 Jan 3.,Azcarate-Peril MA,Proc Natl Acad Sci U S A,2017,2017/01/05,PMC5255593,,10.1073/pnas.1606722113
28938872,Effect of vitamin A supplementation on gut microbiota in children with autism spectrum disorders - a pilot study,"Liu J, Liu X, Xiong XQ, Yang T, Cui T, Hou NL, Lai X, Liu S, Guo M, Liang XH, Cheng Q, Chen J, Li TY.",BMC Microbiol. 2017 Sep 22;17(1):204. doi: 10.1186/s12866-017-1096-1.,Liu J,BMC Microbiol,2017,2017/09/24,PMC5610466,,10.1186/s12866-017-1096-1
24492144,Metagenomic analysis of the stool microbiome in patients receiving allogeneic stem cell transplantation: loss of diversity is associated with use of systemic antibiotics and more pronounced in gastrointestinal graft-versus-host disease,"Holler E, Butzhammer P, Schmid K, Hundsrucker C, Koestler J, Peter K, Zhu W, Sporrer D, Hehlgans T, Kreutz M, Holler B, Wolff D, Edinger M, Andreesen R, Levine JE, Ferrara JL, Gessner A, Spang R, Oefner PJ.",Biol Blood Marrow Transplant. 2014 May;20(5):640-5. doi: 10.1016/j.bbmt.2014.01.030. Epub 2014 Jan 31.,Holler E,Biol Blood Marrow Transplant,2014,2014/02/05,PMC4973578,NIHMS803398,10.1016/j.bbmt.2014.01.030
29657308,Characteristics of gut microbiota in adult patients with type 1 and type 2 diabetes based on next‑generation sequencing of the 16S rRNA gene fragment,"Salamon D, Sroka-Oleksiak A, Kapusta P, Szopa M, Mrozińska S, Ludwig-Słomczyńska AH, Wołkow PP, Bulanda M, Klupa T, Małecki MT, Gosiewski T.",Pol Arch Intern Med. 2018 Jun 30;128(6):336-343. doi: 10.20452/pamw.4246. Epub 2018 Apr 15.,Salamon D,Pol Arch Intern Med,2018,2018/04/17,,,10.20452/pamw.4246
28410788,Independence of gut bacterial content and neonatal necrotizing enterocolitis severity,"Barron LK, Warner BB, Tarr PI, Shannon WD, Deych E, Warner BW.",J Pediatr Surg. 2017 Jun;52(6):993-998. doi: 10.1016/j.jpedsurg.2017.03.029. Epub 2017 Apr 5.,Barron LK,J Pediatr Surg,2017,2017/04/16,PMC5473614,NIHMS865830,10.1016/j.jpedsurg.2017.03.029
26946360,Elucidating the richness of bacterial groups in the gut of Nicobarese tribal community - Perspective on their lifestyle transition,"Anwesh M, Kumar KV, Nagarajan M, Chander MP, Kartick C, Paluru V.",Anaerobe. 2016 Jun;39:68-76. doi: 10.1016/j.anaerobe.2016.03.002. Epub 2016 Mar 3.,Anwesh M,Anaerobe,2016,2016/03/07,,,10.1016/j.anaerobe.2016.03.002
26024217,The effect of sampling and storage on the fecal microbiota composition in healthy and diseased subjects,"Tedjo DI, Jonkers DM, Savelkoul PH, Masclee AA, van Best N, Pierik MJ, Penders J.",PLoS One. 2015 May 29;10(5):e0126685. doi: 10.1371/journal.pone.0126685. eCollection 2015.,Tedjo DI,PLoS One,2015,2015/05/30,PMC4449036,,10.1371/journal.pone.0126685
27296957,"Endophytic bacterial and fungal microbiota in sprouts, roots and stems of rice (Oryza sativa L.)","Wang W, Zhai Y, Cao L, Tan H, Zhang R.",Microbiol Res. 2016 Jul-Aug;188-189:1-8. doi: 10.1016/j.micres.2016.04.009. Epub 2016 Apr 22.,Wang W,Microbiol Res,2016,2016/06/15,,,10.1016/j.micres.2016.04.009
27750077,Soil characterisation by bacterial community analysis for forensic applications: A quantitative comparison of environmental technologies,"Habtom H, Demanèche S, Dawson L, Azulay C, Matan O, Robe P, Gafny R, Simonet P, Jurkevitch E, Pasternak Z.",Forensic Sci Int Genet. 2017 Jan;26:21-29. doi: 10.1016/j.fsigen.2016.10.005. Epub 2016 Oct 6.,Habtom H,Forensic Sci Int Genet,2017,2016/10/18,,,10.1016/j.fsigen.2016.10.005
24240229,Effect of salicin on gut inflammation and on selected groups of gut microbiota in dextran sodium sulfate induced mouse model of colitis,"Verma N, Verma R, Kumari R, Ranjha R, Paul J.",Inflamm Res. 2014 Feb;63(2):161-9. doi: 10.1007/s00011-013-0685-1. Epub 2013 Nov 17.,Verma N,Inflamm Res,2014,2013/11/19,,,10.1007/s00011-013-0685-1
31106972,"A Link Between Plasma Microbial Translocation, Microbiome, and Autoantibody Development in First-Degree Relatives of Systemic Lupus Erythematosus Patients","Ogunrinde E, Zhou Z, Luo Z, Alekseyenko A, Li QZ, Macedo D, Kamen DL, Oates JC, Gilkeson GS, Jiang W.",Arthritis Rheumatol. 2019 Nov;71(11):1858-1868. doi: 10.1002/art.40935. Epub 2019 Sep 27.,Ogunrinde E,Arthritis Rheumatol,2019,2019/05/21,PMC6817371,NIHMS1030883,10.1002/art.40935
26431973,Adaptation of the cecal bacterial microbiome of growing pigs in response to resistant starch type 4,"Metzler-Zebeli BU, Schmitz-Esser S, Mann E, Grüll D, Molnar T, Zebeli Q.",Appl Environ Microbiol. 2015 Dec;81(24):8489-99. doi: 10.1128/AEM.02756-15. Epub 2015 Oct 2.,Metzler-Zebeli BU,Appl Environ Microbiol,2015,2015/10/04,PMC4644661,,10.1128/AEM.02756-15
30824453,Spatiotemporal Dynamics of Free-Living and Particle-Associated Vibrio Communities in the Northern Chinese Marginal Seas,"Liang J, Liu J, Wang X, Lin H, Liu J, Zhou S, Sun H, Zhang XH.",Appl Environ Microbiol. 2019 Apr 18;85(9):e00217-19. doi: 10.1128/AEM.00217-19. Print 2019 May 1.,Liang J,Appl Environ Microbiol,2019,2019/03/03,PMC6495765,,10.1128/AEM.00217-19
29851662,Alterations in the oral microbiome in HIV-infected participants after antiretroviral therapy administration are influenced by immune status,"Presti RM, Handley SA, Droit L, Ghannoum M, Jacobson M, Shiboski CH, Webster-Cyriaque J, Brown T, Yin MT, Overton ET.",AIDS. 2018 Jun 19;32(10):1279-1287. doi: 10.1097/QAD.0000000000001811.,Presti RM,AIDS,2018,2018/06/01,PMC6198320,NIHMS992299,10.1097/QAD.0000000000001811
